Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
TRST,2024-09-30,0.021755476555236936,0.0021073116758979194,0.011667059485930524,22.53314023559964,0.9006782882852096,-0.1046071458618961,0.238,0.02007079287737166,0.004410777684590017,Financial Services,Banks - Regional
TRUE,2024-09-30,0.06892538008344824,-0.034805914199929566,0.11381313086092557,18.936667028571737,2.3857535817445723,0.8695150416216848,0.21,0.03472806681952584,0.0031508719740568985,Communication Services,Internet Content & Information
TRUG,2024-09-30,0.6481337395222566,-0.003531460959677083,0.05185863123096723,16.651055886711696,-63.10292208317219,,0.0,0.055314039702947335,1.5081529679196337e-05,Consumer Cyclical,Leisure
TRUP,2024-09-30,0.15794039587412603,0.001746071033845596,0.12603814644450925,20.520069510316812,5.55153386965868,1.7140742624858591,0.026639,0.03596603063517856,0.015063034867031944,Financial Services,Insurance - Property & Casualty
TRVG,2024-09-30,0.13214921996192955,-0.0522655990678833,0.1674829461932923,19.503305916993025,3.182050575293261,1.1575258239732125,0.208,0.019599359935345673,0.0001257120539099806,Communication Services,Internet Content & Information
TRVI,2024-09-30,0.016151970743600162,-0.19216926917048818,0.01909792767167818,18.048282839548396,4.273730367204786,1.4524870681508864,0.002336,0.042053327010056034,0.0033307208537273064,Healthcare,Biotechnology
TSAT,2024-09-30,0.46243217757729155,0.002826996976229758,0.2903654850216222,22.56890740504749,0.2479250609000799,-1.394628752270854,0.070734,0.04956499064251787,0.002186405495837047,Technology,Communication Equipment
TSBK,2024-09-30,0.011216678147623442,0.0033039160893695006,0.011937248989459182,21.37739928293153,0.9501182856192391,-0.05116879096027753,0.198208,0.026119089527588277,0.0020798104798523385,Financial Services,Banks - Regional
TSCO,2024-09-30,0.546040155828834,0.024720776642096043,0.6069446678235858,23.002367029063674,13.371648651773663,2.5931366932929523,0.223,0.015332923573303714,0.007947107662785592,Consumer Cyclical,Specialty Retail
TSEM,2024-09-30,0.06317607944757697,0.017859494762615818,0.4233056814612843,21.841624868996284,1.8760418095710851,0.6291641368874425,0.113568,0.021078831207209665,0.003923428040465732,Technology,Semiconductors
TSHA,2024-09-30,0.34700943862121775,-0.1416292580611152,0.09039657745939617,19.009672238311452,4.639076129886239,1.534515236474838,0.0,0.04047396640908131,0.007322218577559604,Healthcare,Biotechnology
TSLA,2024-09-30,0.10665654306978607,0.018080632780429196,0.42888729432967326,25.509523485213645,11.998218610618748,2.4847581896532356,0.22,0.041460985449204145,0.030166797333214545,Consumer Cyclical,Auto Manufacturers
TSSI,2024-09-30,0.05751909871882524,0.039327011682173535,0.08422757944175262,18.024403299703195,20.51155899136067,3.020988580475962,0.007502,0.06288935123238545,0.01442441124079709,Technology,Information Technology Services
TTD,2024-09-30,0.05325988928900655,0.017103077474990125,0.0799960038689814,22.4289816426173,20.606094768329132,3.025586894577094,0.259636,0.028764912080906525,0.006771050680942505,Communication Services,Advertising Agencies
TTEC,2024-09-30,0.6242852997059612,-0.011565523547738859,0.1350393420541097,21.325552423595617,1.010229255867682,0.010177291103347816,0.21,0.055012487320750855,0.009749417937674578,Technology,Information Technology Services
TTEK,2024-09-30,0.24236263426985533,0.02293380170564098,0.05986987785366673,22.156605030506213,6.8509399988675765,1.9243858689715472,0.289896,0.016738819907793478,0.004900460217081874,Industrials,Engineering & Construction
TTMI,2024-09-30,0.2985663466145317,0.0041859496469247555,0.27458232640637786,21.952560714247543,1.2028344479929987,0.18468081155667632,0.21,0.026534285396003776,0.009322594825889978,Technology,Electronic Components
TTSH,2024-09-30,0.43822340850129715,0.00012784374376371982,0.5964097734983037,19.586029137301534,2.388317136334339,0.8705889908727724,0.21,0.022788142542691524,0.0016704970832121158,Consumer Cyclical,Home Improvement Retail
TTWO,2024-09-30,0.3145166841296184,-0.02795346951886381,0.05889731019555957,23.293990791184847,4.652255959003827,1.5373522544247948,0.21,0.01548724098486636,0.008966463166463167,Communication Services,Electronic Gaming & Multimedia
TUSK,2024-09-30,0.15923364139979865,-0.05427357566289974,0.2582611326070369,19.909030665376694,0.7326277051104062,-0.3111176118389652,0.21,0.03824208914293931,0.004353626133782036,Industrials,Conglomerates
TVGN,2024-09-30,0.6911200259612372,-1.3717825876937768,0.14651663421512018,15.271674206406537,-4.837764552749598,,0.0,0.06611484806407533,0.0012907629204230657,Healthcare,Biotechnology
TVGNW,2024-09-30,0.6911200259612372,-1.3717825876937768,0.14651663421512018,15.271674206406537,,,0.0,,,Healthcare,Biotechnology
TVRD,2024-09-30,0.023893239571679718,-0.44054658782163975,0.024772255074316765,16.342358575540445,-1.3214049460492938,,0.0,0.05434683483944302,0.001684284761417011,Healthcare,Biotechnology
TVTX,2024-09-30,0.7978311294383538,-0.10866358716123788,0.04326639043635138,20.038899987393805,-35.78996124476376,,0.001532,0.04224852477849358,0.01844666380010044,Healthcare,Biotechnology
TW,2024-09-30,0.0038968383270064797,0.015526835776819523,0.008015983170674295,22.716157304311086,4.608486200984963,1.5278994301940803,0.250183,0.013020572485113475,0.003323192556248121,Financial Services,Capital Markets
TWFG,2024-09-30,0.028442028406895074,0.003685805814885673,0.010562356871600452,19.562010828972294,5.650874086467368,1.7318102387621228,0.059618,0.02877638420286067,0.019692600256084422,Financial Services,Insurance Brokers
TWIN,2024-09-30,0.13691982926746346,-0.00854589905021527,0.23384237838706587,19.594854947287335,1.0986987193466522,0.09412649711616616,0.21,0.0343155830561758,0.0027884187176247673,Industrials,Specialty Industrial Machinery
TWNP,2024-09-30,0.9919361806803374,-0.028596317058160715,0.41640906998929644,20.156047976340133,,,0.21,,,Consumer Cyclical,Restaurants
TWST,2024-09-30,0.13840601768125238,-0.05641169222054196,0.26264522083659575,20.236031406423002,5.627511700013824,1.7276673728750118,0.002763,0.04379307595907918,0.015063553261831028,Healthcare,Diagnostics & Research
TXG,2024-09-30,0.09157234957783905,-0.03812457746584005,0.339454080533678,20.659040866646638,3.781218989111005,1.3300464415365427,0.21,0.053920271562091095,0.01496063539439198,Healthcare,Health Information Services
TXMD,2024-09-30,0.18709546925566342,-0.01539745145631068,0.15933454692556634,17.4931268197995,0.7065710760708479,-0.3473314788450254,0.0,0.03493687203101235,0.0013231146872342415,Healthcare,Drug Manufacturers - Specialty & Generic
TXN,2024-09-30,0.41261572435661503,0.03856062965374706,0.3567849154893689,24.287743524852157,10.591930432735472,2.3600924312666893,0.12,0.02165793257361856,0.005946710183369361,Technology,Semiconductors
TXRH,2024-09-30,0.28521096912466987,0.02896958111616558,0.796984022664445,21.79272905608773,8.874994627889281,2.183237730053046,0.167,0.017244604626960463,0.011327154460594737,Consumer Cyclical,Restaurants
TYGO,2024-09-30,0.4076351056598797,-0.13307159306489738,0.04956833145651358,18.406287658664727,3.0853388686980447,1.1266614953113425,0.0,0.06800336672437601,0.0005592904821345087,Technology,Solar
TYRA,2024-09-30,0.016600454029511918,-0.06310169420271577,0.020954197670996762,19.757238493162426,3.4310179135146632,1.2328569849395303,0.0,0.03586606515440497,0.002847587403255758,Healthcare,Biotechnology
TZOO,2024-09-30,0.17512368889768454,0.06301207203641401,0.12962596477340194,17.738077777268092,-64.16584592825198,,0.26,0.03729204198796407,0.010152183207738764,Communication Services,Internet Content & Information
TZUP,2024-09-30,0.33216206661747505,-1.048298737072371,0.01390572766032158,12.951529978302469,237.30000585735738,5.469325188125061,0.0,0.0520543285130591,0.0002805815762198848,Communication Services,Advertising Agencies
UAL,2024-09-30,0.42104900881057267,0.013284691629955946,0.6258535242290749,25.00878157123945,1.6406368250661452,0.49508447443124115,0.249611,0.02881559572612675,0.02264368867376794,Industrials,Airlines
UBCP,2024-09-30,0.12317288565952983,0.0022047724844393942,0.0297026464538294,20.531478016120037,1.0879738118865312,0.08431707818683246,0.21,0.026210250912724237,0.0012026314464449008,Financial Services,Banks - Regional
UBFO,2024-09-30,0.038760498846560715,0.003050082206446515,0.009574024037419865,20.95070096625219,1.0622649644683828,0.06040338743380312,0.2543,0.016172131140953738,0.0018423119273505617,Financial Services,Banks - Regional
UBSI,2024-09-30,0.021047767655120862,0.0031901069615234935,0.009021385540534721,24.119894866225486,0.9702732791597245,-0.030177516070960985,0.2056,0.019504220337258488,0.004043593138670766,Financial Services,Banks - Regional
UCL,2024-09-30,0.09323904102718428,0.05669241314742368,0.09621493295883907,17.906750305232897,22.857893106958652,3.1292964890692776,0.232,0.0334410584877798,4.480218544467192e-05,Communication Services,Telecom Services
UCTT,2024-09-30,0.342387676508344,-0.0011810012836970475,0.25155327342747114,21.389812335709177,2.099129285188749,0.7415226326476124,0.21,0.03826197273365212,0.010259212332383064,Technology,Semiconductor Equipment & Materials
UDMY,2024-09-30,0.019893086770514285,-0.0415023690066595,0.024885655397804254,20.227172820074074,5.56100314951193,1.715778514562384,0.21,0.03458236831246503,0.006416883657698161,Consumer Defensive,Education & Training Services
UEIC,2024-09-30,0.1662760112683071,-0.00827380118597376,0.16415619990350344,19.58774575825492,0.7455314444814249,-0.29365796661732463,0.21,0.03665119165699031,0.006213673029373484,Technology,Consumer Electronics
UFCS,2024-09-30,0.03299679763753859,0.005568884632608149,0.0381776538493209,21.989123268947893,0.6603619443276262,-0.4149671937818615,0.209289,0.019806671651525394,0.004657504797197996,Financial Services,Insurance - Property & Casualty
UFPI,2024-09-30,0.0963347744189327,0.023661147707915223,0.22929667356981046,22.16259965452511,2.478188883266361,0.907528004380478,0.242,0.025033766396769238,0.0045555088790898216,Basic Materials,Lumber & Wood Production
UFPT,2024-09-30,0.35698847939258394,0.025623797979038635,0.13430998515288767,20.274644762724076,7.384172542826554,1.9993388640492333,0.229,0.026917631666022682,0.0076387085445687435,Healthcare,Medical Devices
UGRO,2024-09-30,0.130863300973423,-0.0763688220527521,0.058294357264896436,17.711527121059625,7.275087167397851,1.9844557947586758,0.003629,0.0347521539754403,0.0018384176901905204,Industrials,Farm & Heavy Construction Machinery
UHG,2024-09-30,0.5108105784987858,-0.02596934141941094,0.011846760612212556,19.459583784638216,15.019452376006798,2.709346186017977,0.005896,0.0377370682056709,0.0006670493627526242,Consumer Cyclical,Residential Construction
UHGWW,2024-09-30,0.5108105784987858,-0.02596934141941094,0.011846760612212556,19.459583784638216,,,0.005896,,,,
ULBI,2024-09-30,0.0457434469960566,0.0014961725817675712,0.11740315472048249,18.965559907843208,1.1176988970950121,0.11127201564595735,0.21,0.03431290330861253,0.0040062233018747714,Industrials,Electrical Equipment & Parts
ULCC,2024-09-30,0.7255406797116375,0.004462753175420529,0.7689667009955372,22.485596495483655,2.1879272392318416,0.7829546295423694,0.037,0.042967649139467684,0.008718388921022432,Industrials,Airlines
ULH,2024-09-30,0.4066315774580132,0.01706868764044366,0.49326384949713614,21.164673213051547,1.7726596187346026,0.5724810282523376,0.246,0.02578425058852738,0.0011721804203142971,Industrials,Trucking
ULY,2024-09-30,0.9152298850574713,-0.1773088746324512,0.044055733761026464,17.907452235570066,-0.38849624592571896,,0.0,0.05259835036389443,0.015177018819760319,Technology,Software - Application
UMBF,2024-09-30,0.013364331313504249,0.0023084472794459407,0.004675214734042737,24.583920345159346,1.4303183217601012,0.3578970221289682,0.191811,0.0200009428435374,0.008810366954091514,Financial Services,Banks - Regional
UMBFO,2024-09-30,0.013364331313504249,0.0023084472794459407,0.004675214734042737,24.583920345159346,,,0.191811,,,Financial Services,Banks - Regional
UNB,2024-09-30,0.16910892705071556,0.0008713426969767567,0.013465008746332661,21.141643221646,1.52671400687287,0.42311771784591096,0.104,0.028914523020144734,0.001592721752737666,Financial Services,Banks - Regional
UNCY,2024-09-30,0.020920827500388862,-0.10618551355835537,0.02159485663918702,17.46808903235188,1.433616748775571,0.3602004461889571,0.0,0.08040956740366546,0.025047626314354567,Healthcare,Biotechnology
UNIT,2024-09-30,1.1531018573271348,0.0023984681498374774,0.8400881327702846,22.352245754482382,-0.8981536630847707,,0.21,0.0434977929517173,0.0077414169170443095,Real Estate,REIT - Specialty
UNTY,2024-09-30,0.10515159644809603,0.004138018964687008,0.007155490473828785,21.692270074230844,1.1812298049035408,0.16655610330171583,0.251,0.022457621702832296,0.0020798740337818495,Financial Services,Banks - Regional
UONE,2024-09-30,0.6528797437780685,-0.033033348119629796,0.06402847279719677,20.685151631387747,0.4140304226359064,-0.8818158232288924,0.055,0.03635247060894331,0.001227276943419756,Communication Services,Broadcasting
UONEK,2024-09-30,0.6528797437780685,-0.033033348119629796,0.06402847279719677,20.685151631387747,0.2611214645107143,-1.3427695986486154,0.055,0.03711953229783038,0.0005493484567648683,Communication Services,Broadcasting
UPB,2024-09-30,0.008341211860764933,-0.06872367855608079,0.010709067468844004,19.26526062827252,,,0.0,,,Healthcare,Biotechnology
UPBD,2024-09-30,0.5867658978704591,0.011968244980589415,0.6465617473792801,21.670469793223994,2.661560024501304,0.9789124262605646,0.301098,0.02365745983592876,0.010525613410466931,Technology,Software - Application
UPLD,2024-09-30,0.539539552166188,-0.003122871383830266,0.005683517798384685,20.13436695375878,75.33408002392223,4.321932622377031,0.21,0.048096980097457775,0.005819534164889912,Technology,Software - Application
UPST,2024-09-30,0.520025097015998,-0.0037358069188161286,0.04679211489347588,21.316028987466503,6.113551539810272,1.810507871058151,0.21,0.06949931154616512,0.08448246774465228,Financial Services,Credit Services
UPWK,2024-09-30,0.34767879442041144,0.026121267499734157,0.03417465056993824,20.784040094625666,3.3928621405386448,1.2216738544251158,0.038984,0.033346847800828465,0.01747331282674539,Communication Services,Internet Content & Information
UPXI,2024-09-30,0.5742011461789984,-0.08738238742639101,0.24662624815702047,16.73883492113257,0.814469394063138,-0.20521842799578444,0.0,0.05729460670108075,0.045285350844121455,Communication Services,Internet Content & Information
URGN,2024-09-30,0.40378813219713655,-0.078402214987597,0.005497726392067377,19.52574881580333,21.00032696267845,3.044538007253572,0.21,0.029810352800940146,0.011454084090509815,Healthcare,Biotechnology
USAR,2024-09-30,0.011307449694932995,-0.025741319707466223,0.6244852424697344,18.10057189387982,-704.790812,,0.0,0.0009642087227874613,0.0013572722566550937,Basic Materials,Other Industrial Metals & Mining
USARW,2024-09-30,0.011307449694932995,-0.025741319707466223,0.6244852424697344,18.10057189387982,,,0.0,,,Basic Materials,Other Industrial Metals & Mining
USCB,2024-09-30,0.05079725905507849,0.0027752107267146283,0.005531251772197093,21.641136919408492,1.3720091847265825,0.3162762236884161,0.242,0.02888157474025475,0.0014270692197886389,Financial Services,Banks - Regional
USEA,2024-09-30,0.563218903006233,-0.004979752349228807,0.865273747124388,19.00583617240828,0.34168053948782867,-1.0738790735230224,0.0,0.011661422365975156,0.0043756190435155036,Industrials,Marine Shipping
USEG,2024-09-30,0.010284661963917847,-0.03506773206816905,0.9402740495661402,17.97558043680351,0.9022486786136145,-0.10286510000604226,0.008822,0.03370422263357823,0.0022909070733350516,Energy,Oil & Gas E&P
USGO,2024-09-30,0.019270302735892808,-0.6836348254192185,0.16867012919021876,15.66504006876471,18.82967728319427,2.93543420408323,0.15,0.024282297315376053,0.0007261380683403895,Basic Materials,Other Industrial Metals & Mining
USGOW,2024-09-30,0.019270302735892808,-0.6836348254192185,0.16867012919021876,15.66504006876471,,,0.15,,,,
USIO,2024-09-30,0.03387053717201905,0.024879233582643944,0.055123414485673636,18.556995831001938,1.955250408738131,0.6705182715460424,0.21,0.02022635261246971,0.0008998272611597057,Technology,Software - Infrastructure
USLM,2024-09-30,0.009897289744882215,0.06392414888866316,0.35026516073512864,20.072716353413444,5.8768150934421115,1.771014964389611,0.190422,0.028301470331559827,0.0025124913887592565,Basic Materials,Building Materials
UTHR,2024-09-30,0.0561553256306945,0.04339402788111917,0.16238716289256083,22.68660886087258,2.620600455115207,0.9634034728566556,0.204581,0.019868087834856208,0.010325330819315241,Healthcare,Drug Manufacturers - Specialty & Generic
UTMD,2024-09-30,0.0023054266195814766,0.027472358011935788,0.08033525066695453,18.68068838761523,1.81567220905558,0.5964557622653466,0.147,0.016490922910921132,0.004979860147312789,Healthcare,Medical Instruments & Supplies
UVSP,2024-09-30,0.04952413171418972,0.002264025766363216,0.009343584860202077,22.828099380733086,0.9061567725793177,-0.09854294974151719,0.206,0.021321578211508634,0.0037596545714461992,Financial Services,Banks - Regional
UXIN,2024-09-30,0.8671246781657905,-0.03194685344209662,0.8312147282046758,21.367390301298794,-1133.168694383135,,0.0,0.13660213693199622,2.002121212259065e-05,Consumer Cyclical,Auto & Truck Dealerships
VABK,2024-09-30,0.03823616839445621,0.0028486852698200375,0.013303979489466057,21.202464561431633,1.301124321250832,0.2632287531900542,0.185,0.026836196968182954,0.0017164771307084568,Financial Services,Banks - Regional
VALN,2024-09-30,0.3895519672327889,-0.01787795142988769,0.3102896940462318,20.062806538529813,4.503637626394428,1.504885431649132,0.287126,0.03174529702657522,6.984407460702075e-05,Healthcare,Biotechnology
VANI,2024-09-30,0.45876072361059306,-0.1408289817232376,0.4668733681462141,17.57428913945788,3.5272320329609745,1.2605134367171587,0.0,0.027383172754769838,0.0016343180657587345,Healthcare,Biotechnology
VBIX,2024-09-30,0.22457063082367457,-0.019155222233044382,0.0011687932209993182,17.243057714949213,2.810840722177177,1.0334836279843307,0.078249,0.41281200795394785,0.0001822651112413887,Communication Services,Internet Content & Information
VC,2024-09-30,0.14932595921189076,0.013480815762184583,0.1870031109574836,21.78555986294041,2.213206957080696,0.794442575485592,0.215686,0.023071873026800905,0.009741948470209339,Consumer Cyclical,Auto Parts
VCEL,2024-09-30,0.24964588055993137,-0.002307859786631831,0.4097642192082581,19.782695219798246,8.08416546265225,2.0899072672502976,0.0,0.02763327245482904,0.00679850951849328,Healthcare,Biotechnology
VCIC,2024-09-30,,0.0023186070453426436,,19.224519206354937,,,0.21,,,Financial Services,Shell Companies
VCICU,2024-09-30,,0.0023186070453426436,,19.224519206354937,1.3614949308479731,0.3085833099135622,0.21,0.0009079911074594122,0.003974068091498453,Financial Services,Shell Companies
VCICW,2024-09-30,,0.0023186070453426436,,19.224519206354937,,,0.21,,,Financial Services,Shell Companies
VCTR,2024-09-30,0.37619218069579363,0.03138555773556013,0.005252428578264822,21.683429903264535,2.9774895971224242,1.0910805284116343,0.237,0.021636228105347943,0.005218060426265837,Financial Services,Asset Management
VCYT,2024-09-30,0.015446020104766901,0.011886078739095278,0.029979898370301353,20.9662284860094,2.242947894229393,0.8077910248756391,0.1,0.04617308208591501,0.01189601354972365,Healthcare,Diagnostics & Research
VECO,2024-09-30,0.24660610022060347,0.01724525325405854,0.10949412038288217,20.964541601584035,2.519774722847767,0.924169501831968,0.1098,0.03645863329680607,0.014985787475747345,Technology,Semiconductor Equipment & Materials
VEEA,2024-09-30,0.294494782501921,-0.7406020305487971,0.010154144134183127,17.622066930993302,-28.97698101587611,,0.0,0.1880168467331768,0.0034047577342138963,Technology,Information Technology Services
VEEAW,2024-09-30,0.294494782501921,-0.7406020305487971,0.010154144134183127,17.622066930993302,,,0.0,,,Technology,Information Technology Services
VEEE,2024-09-30,0.12409246622382474,-0.08334855096515396,0.4881404328186456,17.221379544004073,0.3284647670645986,-1.1133257007986377,0.0,0.06944862794488085,0.009850273442710418,Consumer Cyclical,Recreational Vehicles
VELO,2024-09-30,0.3644561184976577,-0.2063238466607093,0.22559506079233124,18.523119996874073,0.20025660687508537,-1.6081557004439206,0.0,0.15317383223715772,0.01716551059810137,Technology,Computer Hardware
VERA,2024-09-30,0.14898523985239853,-0.12652485348382897,0.011637182548296071,19.725114078591936,8.414069661388341,2.129905264357772,0.0,0.029917627613637778,0.009385212522683022,Healthcare,Biotechnology
VERI,2024-09-30,0.42325629783755664,-0.06463847811547893,0.0293200564761834,19.63388579959188,-5.451764652456513,,0.103,0.07362765795385807,0.017254736613282397,Technology,Software - Infrastructure
VERO,2024-09-30,0.53066024683159,-0.12847971664176214,0.06404615640046489,18.096002681813857,0.43784277059364846,-0.8258954042986703,0.003322,0.1241292866301717,0.14250330482269474,Healthcare,Medical Devices
VERU,2024-09-30,0.2294569310346129,-0.14119159853166166,0.08021392755218527,17.916810409320362,3.487842934267208,1.2492834747195378,0.21,0.04003547626781632,0.00502997826884221,Healthcare,Biotechnology
VERX,2024-09-30,0.29575341775553393,0.006063786906721306,0.16051274730442378,20.89792477740502,23.175488438826836,3.1430951873388535,0.078,0.020022031642006805,0.004619164414010549,Technology,Software - Application
VFF,2024-09-30,0.14166634757136568,-0.001962436101165974,0.5055642243112328,19.850628287993658,0.3808035588609338,-0.9654716303603474,0.21,0.03877386974891929,0.0034089730116906333,Consumer Defensive,Farm Products
VFS,2024-09-30,0.501419642679168,-0.08713204498964061,0.5661007585581539,32.653632502817544,-5.184916022413043e-05,,0.002026,0.03584082069853238,0.00042929977248511495,Consumer Cyclical,Auto Manufacturers
VFSWW,2024-09-30,0.501419642679168,-0.08713204498964061,0.5661007585581539,32.653632502817544,-5.564962271719303e-06,,0.002026,0.07335487206576442,5.360469617747771e-06,Consumer Cyclical,Auto Manufacturers
VGAS,2024-09-30,0.01216260327285734,-0.03001877360233659,0.04038657741662896,17.070069577106665,3.7806351684485473,1.3298920294964653,0.0,0.05340873209517627,0.002025510451446936,Utilities,Utilities - Renewable
VGASW,2024-09-30,0.01216260327285734,-0.03001877360233659,0.04038657741662896,17.070069577106665,,,0.0,,,,
VIAV,2024-09-30,0.3962937384898711,-0.0010359116022099447,0.15302716390423574,21.27577068770389,2.849503064423846,1.0471446157174473,0.21,0.023995604994295167,0.007017654973020166,Technology,Communication Equipment
VICR,2024-09-30,0.011606259541502175,0.018256469257003423,0.2509300495288908,20.26560492204571,3.4259394294355965,1.2313757200712674,0.21,0.03328404739409206,0.003971291635845933,Technology,Electronic Components
VINP,2024-09-30,0.28912472239921944,0.017051544025917274,0.025276827689360556,21.622477956025776,0.37725298751111874,-0.974839262184306,0.25,0.01887026231912507,0.001349866184044202,Financial Services,Asset Management
VIR,2024-09-30,0.07529118580631038,-0.142634327222636,0.08380518381479435,21.12763434400737,0.8252665817785859,-0.19204881541393734,0.21,0.029084965363346416,0.005858217672811508,Healthcare,Biotechnology
VITL,2024-09-30,0.06155198625924078,0.021603398052618752,0.25123597200784525,19.65809219282901,6.049696202960796,1.8000080563953202,0.282797,0.02749768270678074,0.0217819859344871,Consumer Defensive,Farm Products
VIVK,2024-09-30,0.4717685654621193,-0.02327082527210147,0.40847125133247253,18.099699834707515,2.982410447859005,1.0927318486746074,0.0,0.07786796900597037,0.002682716098651572,Energy,Oil & Gas Integrated
VIVS,2024-09-30,0.1736748593426118,-0.3774059816405093,0.24148652650281316,15.72564547992765,2.1295021884402505,0.7558882380585794,0.0,0.037566746097710206,0.006081301907492765,Healthcare,Biotechnology
VKTX,2024-09-30,0.0013167883585246851,-0.026591661264458017,0.0011867088607594937,20.65914109685632,7.7403633235713265,2.046448627529827,0.0,0.06112510185771522,0.03198742248092002,Healthcare,Biotechnology
VLY,2024-09-30,0.060018344938308966,0.0015759755971155988,0.011139555847250189,24.851888340000908,0.6655368568997378,-0.4071612604119352,0.227,0.026392428869310283,0.012324190426916182,Financial Services,Banks - Regional
VLYPN,2024-09-30,0.060018344938308966,0.0015759755971155988,0.011139555847250189,24.851888340000908,1.8349752534353156,0.6070309955492855,0.227,0.007413883490139435,0.00020727124167644077,Financial Services,Banks - Regional
VLYPO,2024-09-30,0.060018344938308966,0.0015759755971155988,0.011139555847250189,24.851888340000908,1.7650173323792917,0.5681605103819682,0.227,0.008301889371026461,2.1304160628749618e-05,Financial Services,Banks - Regional
VLYPP,2024-09-30,0.060018344938308966,0.0015759755971155988,0.011139555847250189,24.851888340000908,1.7660464771501099,0.5687434195875064,0.227,0.010593181702423958,3.824463071174219e-05,Financial Services,Banks - Regional
VMD,2024-09-30,0.042813491735780945,0.02287554711371707,0.45553484421268714,18.948516865351763,2.283736005727521,0.8258127009310511,0.289871,0.026223084316986795,0.0028779341825413886,Healthcare,Medical Devices
VNDA,2024-09-30,0.012307883090611751,-0.00825279213783589,0.01270161134061369,20.2849391534411,0.5052553544404143,-0.682691325148595,0.147341,0.026553529027772655,0.010697666485022272,Healthcare,Biotechnology
VNET,2024-09-30,0.5508876230015742,0.010613915990513754,0.6538280987106952,24.121974457543686,1.0319960077524968,0.03149479859500553,0.085968,0.05551255017136446,0.0007985831204697877,Technology,Information Technology Services
VNOM,2024-09-30,0.19531693933205105,0.01163026241021776,0.8941450448287094,22.159780291779967,3.1400941536337115,1.14425278470428,0.136,0.02389269802100767,0.01432899326347575,Energy,Oil & Gas Midstream
VOR,2024-09-30,0.28324611392263194,-0.23759602038089161,0.37735686389461254,18.569023159853778,0.6588190254266328,-0.4173064021845393,0.0,0.04932085371977585,0.011811022584501075,Healthcare,Biotechnology
VOXR,2024-09-30,,-0.0020298183911132005,0.7332127560636187,17.78610568969206,3.395050602040178,1.2223186657715057,0.21,0.02246572943908279,0.004574309953070513,Basic Materials,Other Precious Metals & Mining
VRAR,2024-09-30,0.024390239077556587,-0.06687588128890133,0.03324348340763459,16.534519690022414,1.2610076679221864,0.23191113779077052,0.0,0.05042323751397993,0.004680238170788239,Technology,Software - Infrastructure
VRCA,2024-09-30,1.4308318401311992,-0.6942630667840981,0.12761563458559844,17.309803547864185,-1.9418268332794926,,0.0,0.06726463585045593,0.015190491495836206,Healthcare,Biotechnology
VRDN,2024-09-30,0.027350693094960486,-0.09935095219588029,0.004780411970462495,20.464365565920083,3.4734663818353253,1.2451530526342125,0.0,0.05532628506850639,0.01863906694261836,Healthcare,Biotechnology
VREX,2024-09-30,0.3865242399342646,-0.041084634346754315,0.1493015612161052,20.919654650951802,0.9154225692678697,-0.08836949597818348,0.21,0.03971875185873812,0.016554540196440915,Healthcare,Medical Devices
VRM,2024-09-30,0.9455796478526057,-0.03536691067459025,0.008774318477504463,20.839922905606475,,,0.21,,,Consumer Cyclical,Auto & Truck Dealerships
VRME,2024-09-30,0.16521680490929935,-0.16346348371434352,0.033582844426461665,16.512095280957205,1.4529102716102906,0.3735686287998722,0.0,0.038556193368417625,0.0016113590579793433,Industrials,Security & Protection Services
VRNS,2024-09-30,0.48978472922531185,-0.012052034179313864,0.04884318090081609,21.142735094276386,14.82137159674258,2.6960701659729063,0.21,0.02681600009526523,0.01243981285320321,Technology,Software - Infrastructure
VRRM,2024-09-30,0.5785912640408607,0.018768159837369992,0.10680915885335471,21.338765480786048,9.419868115214529,2.242821087982252,0.284,0.017548842083239605,0.006571856593093942,Technology,Information Technology Services
VRSK,2024-09-30,0.7140822230014026,0.04821178120617111,0.1722256311360449,22.241289968744198,125.69814449803005,4.8338833541350645,0.229,0.013361794632493344,0.005103123691886114,Industrials,Consulting Services
VRSN,2024-09-30,1.232626538987688,0.13768809849521205,0.1606703146374829,21.103071198273998,-9.581082269892772,,0.23,0.012687370293902139,0.007037311466772048,Technology,Software - Infrastructure
VRTX,2024-09-30,0.07656855603816512,0.047004972976861716,0.11303405544914165,23.82516729909411,7.668754149924901,2.0371541706244396,0.146,0.012401785479833496,0.00417742905268076,Healthcare,Biotechnology
VSAT,2024-09-30,0.5217279835340882,-0.007749035425771152,0.44492430970368657,23.59993210218645,0.3106139284793887,-1.1692045254887509,0.21,0.07601719191439783,0.01778475699134203,Technology,Communication Equipment
VSEC,2024-09-30,0.32746060618893863,0.007957655708781222,0.07389349309664829,21.104437569425187,1.9272238410888036,0.6560805430850966,0.208,0.024312778334834303,0.008215160620709388,Industrials,Aerospace & Defense
VSEE,2024-09-30,0.4123789988945146,-2.0676022074548945,0.04844331121430395,17.03557487629424,4.809779671975144,1.570651276826358,0.010517,0.15956592333906702,0.08580335029967044,Healthcare,Health Information Services
VSEEW,2024-09-30,0.4123789988945146,-2.0676022074548945,0.04844331121430395,17.03557487629424,,,0.010517,,,Healthcare,Health Information Services
